# data ready to display with gnuplot
0.000000 -0.180370 
1.000000 -0.026679 
2.000000 -0.115653 
3.000000 0.255786 
4.000000 0.171295 
5.000000 -0.089558 
6.000000 -0.085386 
7.000000 0.203667 
8.000000 0.332793 
9.000000 0.251484 
10.000000 0.287732 
11.000000 0.062297 
12.000000 0.295580 
13.000000 0.287699 
14.000000 0.326035 
15.000000 0.469396 
16.000000 0.125485 
17.000000 0.477949 
18.000000 0.477349 
19.000000 0.401933 
20.000000 0.523726 
21.000000 0.415644 
22.000000 0.263784 
23.000000 0.579532 
24.000000 0.466676 
25.000000 0.359169 
26.000000 0.340896 
27.000000 0.537367 
28.000000 0.637349 
29.000000 0.587928 
30.000000 0.679282 
31.000000 0.531058 
32.000000 0.760457 
33.000000 0.646736 
34.000000 0.681409 
35.000000 0.436198 
36.000000 0.754080 
37.000000 0.741016 
38.000000 0.846246 
39.000000 0.804826 
40.000000 0.610197 
41.000000 0.545224 
42.000000 0.593740 
43.000000 0.641368 
44.000000 0.916626 
45.000000 0.887108 
46.000000 0.662347 
47.000000 0.660870 
48.000000 0.932758 
49.000000 0.770150 
50.000000 0.691307 
51.000000 0.991447 
52.000000 0.931923 
53.000000 0.796943 
54.000000 0.800889 
55.000000 0.883930 
56.000000 0.922474 
57.000000 1.055743 
58.000000 0.982640 
59.000000 0.991059 
60.000000 0.860312 
61.000000 0.932766 
62.000000 1.112321 
63.000000 0.978637 
64.000000 0.865399 
65.000000 0.912895 
66.000000 0.998033 
67.000000 1.031247 
68.000000 0.954572 
69.000000 1.031078 
70.000000 0.875923 
71.000000 0.814994 
72.000000 0.803343 
73.000000 0.837000 
74.000000 0.966149 
75.000000 0.859797 
76.000000 1.049063 
77.000000 1.135593 
78.000000 0.901387 
79.000000 1.123702 
80.000000 1.047985 
81.000000 1.165755 
82.000000 0.840591 
83.000000 0.901656 
84.000000 0.998780 
85.000000 1.079959 
86.000000 1.080386 
87.000000 0.841449 
88.000000 0.944930 
89.000000 0.987019 
90.000000 1.176526 
91.000000 0.829116 
92.000000 0.968491 
93.000000 0.820715 
94.000000 0.988150 
95.000000 0.906304 
96.000000 1.087840 
97.000000 1.096663 
98.000000 1.057154 
99.000000 0.982293 
100.000000 0.771749 
101.000000 0.820005 
102.000000 1.135084 
103.000000 0.902951 
104.000000 0.982447 
105.000000 1.006326 
106.000000 1.070408 
107.000000 1.039315 
108.000000 1.059979 
109.000000 0.878426 
110.000000 0.868232 
111.000000 0.958072 
112.000000 0.960613 
113.000000 0.801260 
114.000000 0.935377 
115.000000 0.736680 
116.000000 0.761499 
117.000000 0.617797 
118.000000 0.922896 
119.000000 0.885551 
120.000000 0.744385 
121.000000 0.648075 
122.000000 0.578927 
123.000000 0.639547 
124.000000 0.770587 
125.000000 0.814015 
126.000000 0.624115 
127.000000 0.581838 
128.000000 0.660001 
129.000000 0.752589 
130.000000 0.662201 
131.000000 0.561954 
132.000000 0.686456 
133.000000 0.779711 
134.000000 0.538248 
135.000000 0.471158 
136.000000 0.701949 
137.000000 0.567459 
138.000000 0.557088 
139.000000 0.437132 
140.000000 0.602322 
141.000000 0.597060 
142.000000 0.574384 
143.000000 0.400824 
144.000000 0.246886 
145.000000 0.450112 
146.000000 0.572799 
147.000000 0.437750 
148.000000 0.344358 
149.000000 0.200599 
150.000000 0.335930 
151.000000 0.186390 
152.000000 0.417752 
153.000000 0.170341 
154.000000 0.432326 
155.000000 0.346122 
156.000000 0.160716 
157.000000 0.109899 
158.000000 0.122105 
159.000000 0.207046 
160.000000 0.297686 
161.000000 0.268160 
162.000000 -0.001071 
163.000000 0.174528 
164.000000 0.060532 
165.000000 0.212321 
166.000000 0.179377 
167.000000 0.050698 
168.000000 -0.205962 
169.000000 -0.138542 
170.000000 -0.147330 
171.000000 0.035402 
172.000000 -0.197133 
173.000000 -0.204284 
174.000000 -0.197024 
175.000000 0.009327 
176.000000 -0.047630 
177.000000 -0.296193 
178.000000 -0.283143 
179.000000 -0.338453 
180.000000 -0.064215 
181.000000 -0.368703 
182.000000 -0.111580 
183.000000 -0.175837 
184.000000 -0.479582 
185.000000 -0.307832 
186.000000 -0.465464 
187.000000 -0.423573 
188.000000 -0.514806 
189.000000 -0.293805 
190.000000 -0.267086 
191.000000 -0.519058 
192.000000 -0.637909 
193.000000 -0.375421 
194.000000 -0.405008 
195.000000 -0.485643 
196.000000 -0.506000 
197.000000 -0.593678 
198.000000 -0.713109 
199.000000 -0.744877 
200.000000 -0.478533 
201.000000 -0.792026 
202.000000 -0.689801 
203.000000 -0.709236 
204.000000 -0.789068 
205.000000 -0.650939 
206.000000 -0.744443 
207.000000 -0.592826 
208.000000 -0.663248 
209.000000 -0.684116 
210.000000 -0.558618 
211.000000 -0.677559 
212.000000 -0.670329 
213.000000 -0.733976 
214.000000 -0.949748 
215.000000 -0.872254 
216.000000 -0.995718 
217.000000 -0.703820 
218.000000 -0.624556 
219.000000 -0.802258 
220.000000 -0.922228 
221.000000 -0.864231 
222.000000 -1.009940 
223.000000 -0.867017 
224.000000 -1.007397 
225.000000 -0.871174 
226.000000 -0.948508 
227.000000 -0.903107 
228.000000 -0.844309 
229.000000 -0.833368 
230.000000 -0.846710 
231.000000 -0.890228 
232.000000 -1.093647 
233.000000 -0.766307 
234.000000 -0.862606 
235.000000 -1.137746 
236.000000 -1.074204 
237.000000 -0.970596 
238.000000 -1.121058 
239.000000 -0.789005 
240.000000 -0.999615 
241.000000 -0.871792 
242.000000 -0.943758 
243.000000 -0.881422 
244.000000 -0.948572 
245.000000 -0.859809 
246.000000 -1.081652 
247.000000 -0.799183 
248.000000 -0.856237 
249.000000 -1.064699 
250.000000 -1.137083 
251.000000 -1.156743 
252.000000 -0.814122 
253.000000 -0.806862 
254.000000 -0.963400 
255.000000 -1.150029 
256.000000 -1.166218 
257.000000 -1.058931 
258.000000 -1.029358 
259.000000 -1.013301 
260.000000 -0.888517 
261.000000 -0.856758 
262.000000 -0.935849 
263.000000 -0.818884 
264.000000 -0.939912 
265.000000 -0.797357 
266.000000 -1.072502 
267.000000 -1.057408 
268.000000 -1.071347 
269.000000 -0.960789 
270.000000 -1.001625 
271.000000 -1.035965 
272.000000 -0.781346 
273.000000 -0.794012 
274.000000 -0.756953 
275.000000 -0.931787 
276.000000 -0.905017 
277.000000 -0.693761 
278.000000 -1.044845 
279.000000 -0.738914 
280.000000 -0.924087 
281.000000 -0.826286 
282.000000 -0.935154 
283.000000 -0.745220 
284.000000 -0.885697 
285.000000 -0.921174 
286.000000 -0.629578 
287.000000 -0.777562 
288.000000 -0.617135 
289.000000 -0.577036 
290.000000 -0.694858 
291.000000 -0.852217 
292.000000 -0.724242 
293.000000 -0.616306 
294.000000 -0.548202 
295.000000 -0.468493 
296.000000 -0.460878 
297.000000 -0.626794 
298.000000 -0.782669 
299.000000 -0.782645 
300.000000 -0.557045 
301.000000 -0.427430 
302.000000 -0.519812 
303.000000 -0.499785 
304.000000 -0.492970 
305.000000 -0.595846 
306.000000 -0.377280 
307.000000 -0.521379 
308.000000 -0.306937 
309.000000 -0.594946 
310.000000 -0.238602 
311.000000 -0.585557 
312.000000 -0.424161 
313.000000 -0.436423 
314.000000 -0.412992 
315.000000 -0.537949 
316.000000 -0.394126 
317.000000 -0.418418 
318.000000 -0.172283 
319.000000 -0.270600 
320.000000 -0.424243 
321.000000 -0.074793 
322.000000 -0.252974 
323.000000 -0.166118 
324.000000 -0.196934 
325.000000 -0.073814 
326.000000 -0.110372 
327.000000 -0.085062 
328.000000 -0.057879 
329.000000 -0.203383 
330.000000 -0.112706 
331.000000 0.066436 
332.000000 0.137193 
333.000000 0.019426 
334.000000 0.137400 
335.000000 0.150959 
336.000000 0.229535 
337.000000 0.177121 
338.000000 -0.033307 
339.000000 0.158603 
340.000000 0.130901 
341.000000 0.281333 
342.000000 0.292683 
343.000000 0.272872 
344.000000 0.275958 
345.000000 0.265631 
346.000000 0.195104 
347.000000 0.406119 
348.000000 0.466062 
349.000000 0.304184 
350.000000 0.210211 
351.000000 0.366905 
352.000000 0.416948 
353.000000 0.418589 
354.000000 0.560047 
355.000000 0.422040 
356.000000 0.322894 
357.000000 0.435522 
358.000000 0.329435 
359.000000 0.615535 
360.000000 0.349695 
361.000000 0.357789 
362.000000 0.603274 
363.000000 0.607114 
364.000000 0.569114 
365.000000 0.610939 
366.000000 0.776152 
367.000000 0.792828 
368.000000 0.647203 
369.000000 0.628356 
370.000000 0.647497 
371.000000 0.470104 
372.000000 0.799062 
373.000000 0.837016 
374.000000 0.714090 
375.000000 0.609901 
376.000000 0.522441 
377.000000 0.906566 
378.000000 0.872937 
379.000000 0.598288 
380.000000 0.622843 
381.000000 0.924182 
382.000000 0.746628 
383.000000 0.910233 
384.000000 0.642435 
385.000000 0.757696 
386.000000 0.643995 
387.000000 0.677717 
388.000000 0.805453 
389.000000 0.669570 
390.000000 0.768348 
391.000000 0.915069 
392.000000 0.992420 
393.000000 0.844006 
394.000000 0.885866 
395.000000 0.763652 
396.000000 1.055871 
397.000000 0.889972 
398.000000 0.866677 
399.000000 1.118778 
400.000000 0.989917 
401.000000 0.982462 
402.000000 1.111109 
403.000000 1.000906 
404.000000 0.866189 
405.000000 0.904557 
406.000000 0.873485 
407.000000 1.034160 
408.000000 1.048851 
409.000000 1.052706 
410.000000 1.096286 
411.000000 0.994148 
412.000000 1.000729 
413.000000 0.867829 
414.000000 0.966686 
415.000000 0.987903 
416.000000 1.193671 
417.000000 1.154788 
418.000000 0.808547 
419.000000 0.828343 
420.000000 0.835064 
421.000000 0.952421 
422.000000 0.921823 
423.000000 1.165795 
424.000000 1.123395 
425.000000 1.017091 
426.000000 0.982240 
427.000000 0.938970 
428.000000 1.145164 
429.000000 0.981883 
430.000000 0.813630 
431.000000 1.108109 
432.000000 0.925692 
433.000000 1.054114 
434.000000 1.145391 
435.000000 0.832414 
436.000000 0.746405 
437.000000 0.913586 
438.000000 0.767587 
439.000000 0.854874 
440.000000 0.840930 
441.000000 1.074231 
442.000000 0.696306 
443.000000 1.056223 
444.000000 0.982672 
445.000000 0.971412 
446.000000 0.961506 
447.000000 0.941238 
448.000000 0.876249 
449.000000 0.637571 
450.000000 0.630152 
451.000000 0.819412 
452.000000 0.865366 
453.000000 0.628635 
454.000000 0.677014 
455.000000 0.842691 
456.000000 0.669553 
457.000000 0.663737 
458.000000 0.715453 
459.000000 0.862757 
460.000000 0.862408 
461.000000 0.840673 
462.000000 0.801121 
463.000000 0.670341 
464.000000 0.803587 
465.000000 0.689618 
466.000000 0.520571 
467.000000 0.779059 
468.000000 0.537324 
469.000000 0.727774 
470.000000 0.577711 
471.000000 0.516241 
472.000000 0.369879 
473.000000 0.577097 
474.000000 0.290291 
475.000000 0.383384 
476.000000 0.438227 
477.000000 0.307925 
478.000000 0.209090 
479.000000 0.248557 
480.000000 0.382848 
481.000000 0.270882 
482.000000 0.472302 
483.000000 0.333372 
484.000000 0.236787 
485.000000 0.079487 
486.000000 0.107457 
487.000000 0.156917 
488.000000 0.243706 
489.000000 0.006188 
490.000000 0.293661 
491.000000 -0.000604 
492.000000 0.317261 
493.000000 0.253994 
494.000000 -0.003637 
495.000000 0.047563 
496.000000 0.054491 
497.000000 0.166533 
498.000000 0.187330 
499.000000 0.184908 
500.000000 0.015481 
501.000000 0.038846 
502.000000 -0.137740 
503.000000 -0.011349 
504.000000 -0.017926 
505.000000 -0.008569 
506.000000 0.068633 
