# data ready to display with gnuplot
0.000000 0.000250 
1.000000 0.131565 
2.000000 0.076351 
3.000000 0.218267 
4.000000 0.192329 
5.000000 0.190083 
6.000000 0.182915 
7.000000 0.310757 
8.000000 0.314793 
9.000000 0.318154 
10.000000 0.222203 
11.000000 0.377651 
12.000000 0.366371 
13.000000 0.345306 
14.000000 0.321640 
15.000000 0.281988 
16.000000 0.315322 
17.000000 0.387877 
18.000000 0.362282 
19.000000 0.383714 
20.000000 0.565829 
21.000000 0.474722 
22.000000 0.426723 
23.000000 0.421019 
24.000000 0.438898 
25.000000 0.529566 
26.000000 0.577036 
27.000000 0.601487 
28.000000 0.623976 
29.000000 0.641250 
30.000000 0.569073 
31.000000 0.684254 
32.000000 0.657426 
33.000000 0.653115 
34.000000 0.609312 
35.000000 0.734444 
36.000000 0.784355 
37.000000 0.802773 
38.000000 0.760562 
39.000000 0.731075 
40.000000 0.859741 
41.000000 0.843500 
42.000000 0.902715 
43.000000 0.909796 
44.000000 0.845383 
45.000000 0.778578 
46.000000 0.854858 
47.000000 0.821568 
48.000000 0.958736 
49.000000 0.839714 
50.000000 0.964948 
51.000000 0.988682 
52.000000 1.029955 
53.000000 1.040883 
54.000000 0.973294 
55.000000 0.939229 
56.000000 0.923426 
57.000000 0.938772 
58.000000 1.056165 
59.000000 0.901389 
60.000000 0.980000 
61.000000 0.931216 
62.000000 1.055673 
63.000000 0.938688 
64.000000 0.936086 
65.000000 1.124638 
66.000000 1.002275 
67.000000 1.007558 
68.000000 1.076103 
69.000000 1.101960 
70.000000 1.136105 
71.000000 1.118397 
72.000000 1.074256 
73.000000 1.022162 
74.000000 1.133311 
75.000000 1.081380 
76.000000 1.082053 
77.000000 1.182714 
78.000000 1.143838 
79.000000 1.018322 
80.000000 1.117836 
81.000000 1.076080 
82.000000 1.146686 
83.000000 1.121774 
84.000000 1.114402 
85.000000 1.071774 
86.000000 1.029048 
87.000000 1.042634 
88.000000 1.081164 
89.000000 1.154877 
90.000000 1.095536 
91.000000 1.187574 
92.000000 1.136996 
93.000000 1.052558 
94.000000 1.013652 
95.000000 1.107379 
96.000000 1.070012 
97.000000 0.979710 
98.000000 1.101980 
99.000000 1.057674 
100.000000 0.980556 
101.000000 1.134980 
102.000000 0.967049 
103.000000 1.113095 
104.000000 1.063656 
105.000000 0.978365 
106.000000 0.995418 
107.000000 0.916210 
108.000000 1.087165 
109.000000 1.021870 
110.000000 0.906954 
111.000000 1.042522 
112.000000 1.021864 
113.000000 0.964089 
114.000000 0.875799 
115.000000 0.862660 
116.000000 0.979779 
117.000000 0.900362 
118.000000 0.825102 
119.000000 0.883176 
120.000000 0.916918 
121.000000 0.839481 
122.000000 0.801858 
123.000000 0.847005 
124.000000 0.856759 
125.000000 0.858279 
126.000000 0.838038 
127.000000 0.775014 
128.000000 0.690617 
129.000000 0.725397 
130.000000 0.804362 
131.000000 0.629809 
132.000000 0.711335 
133.000000 0.725455 
134.000000 0.662819 
135.000000 0.583021 
136.000000 0.736264 
137.000000 0.714790 
138.000000 0.624351 
139.000000 0.567385 
140.000000 0.576101 
141.000000 0.540149 
142.000000 0.617781 
143.000000 0.494833 
144.000000 0.505597 
145.000000 0.451528 
146.000000 0.576375 
147.000000 0.421837 
148.000000 0.492483 
149.000000 0.440346 
150.000000 0.348217 
151.000000 0.443301 
152.000000 0.440843 
153.000000 0.334304 
154.000000 0.336681 
155.000000 0.396178 
156.000000 0.205206 
157.000000 0.380134 
158.000000 0.277157 
159.000000 0.154115 
160.000000 0.231601 
161.000000 0.145427 
162.000000 0.256462 
163.000000 0.194414 
164.000000 0.181769 
165.000000 0.070984 
166.000000 0.181000 
167.000000 0.018385 
168.000000 -0.003142 
169.000000 0.104660 
170.000000 0.000025 
171.000000 0.106626 
172.000000 -0.043143 
173.000000 -0.051832 
174.000000 -0.109735 
175.000000 -0.009815 
176.000000 -0.008096 
177.000000 -0.051947 
178.000000 -0.091957 
179.000000 -0.080944 
180.000000 -0.198142 
181.000000 -0.238004 
182.000000 -0.284693 
183.000000 -0.290831 
184.000000 -0.159693 
185.000000 -0.168210 
186.000000 -0.314294 
187.000000 -0.350836 
188.000000 -0.280729 
189.000000 -0.405796 
190.000000 -0.403022 
191.000000 -0.351853 
192.000000 -0.309133 
193.000000 -0.339006 
194.000000 -0.384036 
195.000000 -0.494262 
196.000000 -0.437828 
197.000000 -0.500730 
198.000000 -0.417629 
199.000000 -0.514359 
200.000000 -0.500445 
201.000000 -0.556441 
202.000000 -0.502283 
203.000000 -0.526052 
204.000000 -0.521317 
205.000000 -0.629271 
206.000000 -0.574503 
207.000000 -0.496503 
208.000000 -0.563495 
209.000000 -0.530974 
210.000000 -0.690977 
211.000000 -0.674550 
212.000000 -0.718579 
213.000000 -0.567455 
214.000000 -0.686972 
215.000000 -0.590550 
216.000000 -0.782064 
217.000000 -0.687658 
218.000000 -0.804652 
219.000000 -0.746531 
220.000000 -0.658023 
221.000000 -0.844589 
222.000000 -0.684998 
223.000000 -0.815257 
224.000000 -0.836829 
225.000000 -0.737192 
226.000000 -0.817260 
227.000000 -0.867089 
228.000000 -0.789626 
229.000000 -0.801842 
230.000000 -0.839453 
231.000000 -0.843278 
232.000000 -0.823424 
233.000000 -0.822150 
234.000000 -0.783905 
235.000000 -0.794534 
236.000000 -0.840426 
237.000000 -0.825944 
238.000000 -0.861376 
239.000000 -0.903553 
240.000000 -0.945432 
241.000000 -0.838063 
242.000000 -0.877625 
243.000000 -0.810290 
244.000000 -0.945038 
245.000000 -0.957774 
246.000000 -0.876214 
247.000000 -0.858700 
248.000000 -0.882367 
249.000000 -0.929563 
250.000000 -0.901108 
251.000000 -0.983745 
252.000000 -0.851141 
253.000000 -0.875992 
254.000000 -0.873083 
255.000000 -0.857338 
256.000000 -0.832706 
257.000000 -0.961485 
258.000000 -0.873445 
259.000000 -0.812099 
260.000000 -0.799977 
261.000000 -0.855641 
262.000000 -0.828991 
263.000000 -0.961485 
264.000000 -0.831828 
265.000000 -0.764989 
266.000000 -0.891863 
267.000000 -0.835257 
268.000000 -0.881827 
269.000000 -0.901766 
270.000000 -0.908067 
271.000000 -0.748865 
272.000000 -0.744998 
273.000000 -0.758623 
274.000000 -0.868431 
275.000000 -0.825626 
276.000000 -0.866424 
277.000000 -0.857944 
278.000000 -0.735730 
279.000000 -0.690279 
280.000000 -0.735312 
281.000000 -0.744430 
282.000000 -0.741739 
283.000000 -0.752948 
284.000000 -0.708458 
285.000000 -0.689917 
286.000000 -0.747934 
287.000000 -0.701888 
288.000000 -0.606655 
289.000000 -0.678968 
290.000000 -0.563635 
291.000000 -0.524125 
292.000000 -0.527984 
293.000000 -0.544112 
294.000000 -0.615325 
295.000000 -0.472516 
296.000000 -0.621613 
297.000000 -0.619426 
298.000000 -0.460870 
299.000000 -0.498017 
300.000000 -0.465862 
301.000000 -0.381213 
302.000000 -0.542426 
303.000000 -0.365998 
304.000000 -0.394407 
305.000000 -0.444621 
306.000000 -0.471771 
307.000000 -0.375232 
308.000000 -0.414167 
309.000000 -0.384704 
310.000000 -0.241788 
311.000000 -0.298421 
312.000000 -0.258818 
313.000000 -0.351057 
314.000000 -0.257909 
315.000000 -0.262916 
316.000000 -0.221586 
317.000000 -0.144368 
318.000000 -0.183172 
319.000000 -0.190434 
320.000000 -0.111062 
321.000000 -0.123964 
322.000000 -0.090756 
323.000000 -0.114518 
324.000000 -0.173850 
325.000000 -0.014864 
326.000000 -0.117672 
327.000000 0.005511 
328.000000 0.072282 
329.000000 0.016704 
330.000000 0.086672 
331.000000 0.055407 
332.000000 0.050886 
333.000000 0.150784 
334.000000 0.123123 
335.000000 0.102825 
336.000000 0.241382 
337.000000 0.195224 
338.000000 0.123162 
339.000000 0.181455 
340.000000 0.151653 
341.000000 0.292661 
342.000000 0.352976 
343.000000 0.303598 
344.000000 0.205271 
345.000000 0.284107 
346.000000 0.247676 
347.000000 0.382607 
348.000000 0.299272 
349.000000 0.460445 
350.000000 0.481875 
351.000000 0.446259 
352.000000 0.488966 
353.000000 0.533064 
354.000000 0.382710 
355.000000 0.422436 
356.000000 0.555952 
357.000000 0.554880 
358.000000 0.491891 
359.000000 0.478336 
360.000000 0.515533 
361.000000 0.623001 
362.000000 0.582631 
363.000000 0.594388 
364.000000 0.619902 
365.000000 0.694279 
366.000000 0.738046 
367.000000 0.754228 
368.000000 0.713233 
369.000000 0.745004 
370.000000 0.797056 
371.000000 0.831949 
372.000000 0.694970 
373.000000 0.805984 
374.000000 0.774132 
375.000000 0.757843 
376.000000 0.747613 
377.000000 0.904289 
378.000000 0.759170 
379.000000 0.843920 
380.000000 0.885180 
381.000000 0.842844 
382.000000 0.903597 
383.000000 0.850417 
384.000000 0.878606 
385.000000 0.849203 
386.000000 0.999132 
387.000000 0.874616 
388.000000 0.914373 
389.000000 1.024690 
390.000000 1.055350 
391.000000 1.043156 
392.000000 1.042598 
393.000000 1.025176 
394.000000 0.982328 
395.000000 1.089083 
396.000000 0.970773 
397.000000 1.104785 
398.000000 0.984619 
