# data ready to display with gnuplot
0.000000 0.000000 
1.000000 0.010000 
2.000000 0.019999 
3.000000 0.029996 
4.000000 0.039989 
5.000000 0.049979 
6.000000 0.059964 
7.000000 0.069943 
8.000000 0.079915 
9.000000 0.089879 
10.000000 0.099833 
11.000000 0.109778 
12.000000 0.119712 
13.000000 0.129634 
14.000000 0.139543 
15.000000 0.149438 
16.000000 0.159318 
17.000000 0.169182 
18.000000 0.179030 
19.000000 0.188859 
20.000000 0.198669 
21.000000 0.208460 
22.000000 0.218230 
23.000000 0.227978 
24.000000 0.237703 
25.000000 0.247404 
26.000000 0.257081 
27.000000 0.266731 
28.000000 0.276356 
29.000000 0.285952 
30.000000 0.295520 
31.000000 0.305059 
32.000000 0.314567 
33.000000 0.324043 
34.000000 0.333487 
35.000000 0.342898 
36.000000 0.352274 
37.000000 0.361615 
38.000000 0.370920 
39.000000 0.380188 
40.000000 0.389418 
41.000000 0.398609 
42.000000 0.407760 
43.000000 0.416871 
44.000000 0.425939 
45.000000 0.434966 
46.000000 0.443948 
47.000000 0.452886 
48.000000 0.461779 
49.000000 0.470626 
50.000000 0.479426 
51.000000 0.488177 
52.000000 0.496880 
53.000000 0.505533 
54.000000 0.514136 
55.000000 0.522687 
56.000000 0.531186 
57.000000 0.539632 
58.000000 0.548024 
59.000000 0.556361 
60.000000 0.564642 
61.000000 0.572867 
62.000000 0.581035 
63.000000 0.589145 
64.000000 0.597195 
65.000000 0.605186 
66.000000 0.613117 
67.000000 0.620986 
68.000000 0.628793 
69.000000 0.636537 
70.000000 0.644218 
71.000000 0.651834 
72.000000 0.659385 
73.000000 0.666870 
74.000000 0.674288 
75.000000 0.681639 
76.000000 0.688921 
77.000000 0.696135 
78.000000 0.703279 
79.000000 0.710353 
80.000000 0.717356 
81.000000 0.724287 
82.000000 0.731146 
83.000000 0.737931 
84.000000 0.744643 
85.000000 0.751280 
86.000000 0.757843 
87.000000 0.764329 
88.000000 0.770739 
89.000000 0.777072 
90.000000 0.783327 
91.000000 0.789504 
92.000000 0.795602 
93.000000 0.801620 
94.000000 0.807558 
95.000000 0.813416 
96.000000 0.819192 
97.000000 0.824886 
98.000000 0.830497 
99.000000 0.836026 
